Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Sweden,SWE,2020,3.3499999046325684,49.198001861572266,111.8790054321289
Sweden,SWE,2021,3.3499999046325684,53.0839958190918,113.5433349609375
Switzerland,CHE,1985,,22.401052474975586,32.41707229614258
Switzerland,CHE,1986,,22.424209594726562,33.36328125
Switzerland,CHE,1987,,22.843158721923828,35.185699462890625
Switzerland,CHE,1988,,22.633684158325195,36.30807113647461
Switzerland,CHE,1989,,22.676841735839844,30.30392837524414
Switzerland,CHE,1990,,23.47157859802246,30.236846923828125
Switzerland,CHE,1991,,22.793684005737305,32.51816177368164
Switzerland,CHE,1992,,23.285263061523438,33.191654205322266
Switzerland,CHE,1993,,23.18842124938965,36.27619552612305
Switzerland,CHE,1994,,24.193683624267578,39.62755584716797
Switzerland,CHE,1995,,24.722105026245117,35.75156784057617
Switzerland,CHE,1996,,24.967369079589844,29.369979858398438
Switzerland,CHE,1997,,25.23263168334961,34.71345520019531
Switzerland,CHE,1998,,25.65052604675293,34.175411224365234
Switzerland,CHE,1999,,24.76105308532715,40.770259857177734
Switzerland,CHE,2000,2.630000114440918,26.26210594177246,37.68433380126953
Switzerland,CHE,2001,2.7200000286102295,26.624210357666016,42.21588134765625
Switzerland,CHE,2002,2.7899999618530273,27.04421043395996,36.1008186340332
Switzerland,CHE,2003,2.859999895095825,27.29578971862793,35.72013473510742
Switzerland,CHE,2004,2.9200000762939453,26.770526885986328,34.74571990966797
Switzerland,CHE,2005,2.9700000286102295,23.17894744873047,32.274898529052734
Switzerland,CHE,2006,3.0999999046325684,27.625263214111328,32.13585662841797
Switzerland,CHE,2007,3.009999990463257,27.730525970458984,36.47740173339844
Switzerland,CHE,2008,3.0399999618530273,27.507368087768555,37.32438278198242
Switzerland,CHE,2009,3,27.493684768676758,37.033111572265625
Switzerland,CHE,2010,3.309999942779541,26.531578063964844,37.467281341552734
Switzerland,CHE,2011,3.3299999237060547,26.905263900756836,34.016361236572266
Switzerland,CHE,2012,3.5,25.62631607055664,40.51809310913086
Switzerland,CHE,2013,3.4700000286102295,26.18000030517578,40.66171646118164
Switzerland,CHE,2014,3.369999885559082,27.75789451599121,40.654052734375
Switzerland,CHE,2015,3.319999933242798,23.25789451599121,41.09185028076172
Switzerland,CHE,2016,3.680000066757202,21.299999237060547,37.79492950439453
Switzerland,CHE,2017,3.6600000858306885,20.5252628326416,37.74936294555664
Switzerland,CHE,2018,3.5399999618530273,24.413999557495117,38.4871940612793
Switzerland,CHE,2019,3.5799999237060547,25.280000686645508,41.819969177246094
Switzerland,CHE,2020,3.5399999618530273,22.989999771118164,42.17548370361328
Switzerland,CHE,2021,3.5399999618530273,18.530000686645508,41.433876037597656
Syria,SYR,2000,20.68000030517578,0,3.2200000286102295
Syria,SYR,2001,21.920000076293945,0,3.4000000953674316
Syria,SYR,2002,24.040000915527344,0,2.450000047683716
Syria,SYR,2003,25.18000030517578,0,2.75
Syria,SYR,2004,26.239999771118164,0,4.150000095367432
Syria,SYR,2005,28.780000686645508,0,4.309999942779541
Syria,SYR,2006,31.34000015258789,0,3.940000057220459
Syria,SYR,2007,33.060001373291016,0,3.4700000286102295
Syria,SYR,2008,35.869998931884766,0,2.869999885559082
Syria,SYR,2009,38.959999084472656,0,1.8799999952316284
Syria,SYR,2010,41.189998626708984,0,2.5999999046325684
Syria,SYR,2011,36.27000045776367,0,3.2799999713897705
Syria,SYR,2012,29.950000762939453,0,3.2200000286102295
Syria,SYR,2013,20.829999923706055,0,2.9800000190734863
Syria,SYR,2014,17.770000457763672,0,2.3299999237060547
Syria,SYR,2015,16.540000915527344,0,0.41999998688697815
Syria,SYR,2016,16.260000228881836,0,0.9300000071525574
Syria,SYR,2017,16.6299991607666,0,0.7599999904632568
Syria,SYR,2018,16.3799991607666,0,0.7599999904632568
Syria,SYR,2019,15.84000015258789,0,1.2599999904632568
Syria,SYR,2020,15.050000190734863,0,0.7599999904632568
Taiwan,TWN,1985,19.90092658996582,28.72673988342285,6.004085540771484
Taiwan,TWN,1986,27.969757080078125,26.940797805786133,6.134453773498535
Taiwan,TWN,1987,28.929662704467773,33.128326416015625,5.511778354644775
Taiwan,TWN,1988,39.45344161987305,30.651254653930664,4.6769700050354
Taiwan,TWN,1989,48.90390396118164,28.276138305664062,5.058897972106934
Taiwan,TWN,1990,48.9279670715332,32.86595153808594,6.592807769775391
Taiwan,TWN,1991,58.131370544433594,35.29008102416992,4.0968708992004395
Taiwan,TWN,1992,63.056976318359375,33.844505310058594,6.817615032196045
Taiwan,TWN,1993,73.88471221923828,34.354156494140625,4.341548442840576
Taiwan,TWN,1994,80.57425689697266,34.87054443359375,5.318485260009766
Taiwan,TWN,1995,88.4182357788086,35.31563949584961,5.223288536071777
Taiwan,TWN,1996,94.44001007080078,37.787689208984375,5.212932109832764
Taiwan,TWN,1997,103.86767578125,36.26947021484375,5.771070957183838
Taiwan,TWN,1998,114.78639221191406,36.865943908691406,6.80905818939209
Taiwan,TWN,1999,120.86416625976562,38.007022857666016,5.8098907470703125
Taiwan,TWN,2000,135.67364501953125,38.50279235839844,5.608853816986084
Taiwan,TWN,2001,141.55230712890625,35.48642349243164,6.423067569732666
Taiwan,TWN,2002,150.1123504638672,39.552921295166016,4.394464015960693
Taiwan,TWN,2003,160.11056518554688,38.89157485961914,4.831374168395996
Taiwan,TWN,2004,168.9759063720703,39.49006652832031,5.08461856842041
Taiwan,TWN,2005,176.16079711914062,39.972007751464844,6.014033317565918
Taiwan,TWN,2006,184.005126953125,39.87049865722656,6.215517044067383
Taiwan,TWN,2007,190.31993103027344,40.539161682128906,6.743176460266113
Taiwan,TWN,2008,185.75228881835938,40.82685852050781,6.714702129364014
Taiwan,TWN,2009,177.35140991210938,41.571128845214844,6.291459083557129
Taiwan,TWN,2010,193.72943115234375,41.62868881225586,7.075982093811035
Taiwan,TWN,2011,198.16136169433594,42.11648941040039,7.388588905334473
Taiwan,TWN,2012,196.35269165039062,40.421730041503906,9.073227882385254
Taiwan,TWN,2013,196.65914916992188,41.63935852050781,9.23239517211914
Taiwan,TWN,2014,204.53140258789062,42.388973236083984,8.25963306427002
Taiwan,TWN,2015,208.1597900390625,36.47111892700195,8.783956527709961
Taiwan,TWN,2016,216.42251586914062,31.661361694335938,11.031843185424805
Taiwan,TWN,2017,232.1117706298828,22.44552993774414,10.694930076599121
Taiwan,TWN,2018,231.8433837890625,27.678312301635742,10.86943244934082
Taiwan,TWN,2019,223.40255737304688,32.32343292236328,13.437156677246094
Taiwan,TWN,2020,230.22129821777344,31.440244674682617,13.374004364013672
Taiwan,TWN,2021,242.53616333007812,27.787946701049805,15.611299514770508
Tajikistan,TJK,2000,0.20999999344348907,0,13.770000457763672
Tajikistan,TJK,2001,0.1599999964237213,0,14.0600004196167
Tajikistan,TJK,2002,0.12999999523162842,0,15.010000228881836
Tajikistan,TJK,2003,0.1599999964237213,0,16.170000076293945
Tajikistan,TJK,2004,0.14000000059604645,0,16.18000030517578
Tajikistan,TJK,2005,0.12999999523162842,0,16.799999237060547
Tajikistan,TJK,2006,0.23999999463558197,0,16.530000686645508
Tajikistan,TJK,2007,0.3799999952316284,0,16.940000534057617
Tajikistan,TJK,2008,0.3499999940395355,0,16.639999389648438
Tajikistan,TJK,2009,0.2199999988079071,0,15.739999771118164
Tajikistan,TJK,2010,0.029999999329447746,0,16.239999771118164
Tajikistan,TJK,2011,0.029999999329447746,0,16.040000915527344
Tajikistan,TJK,2012,0.07000000029802322,0,16.729999542236328
Tajikistan,TJK,2013,0.05000000074505806,0,16.899999618530273
Tajikistan,TJK,2014,0.15000000596046448,0,15.84000015258789
Tajikistan,TJK,2015,0.15000000596046448,0,16.829999923706055
Tajikistan,TJK,2016,0.5600000023841858,0,16.469999313354492
Tajikistan,TJK,2017,0.9300000071525574,0,16.959999084472656
Tajikistan,TJK,2018,1.2699999809265137,0,18.209999084472656
Tajikistan,TJK,2019,1.4199999570846558,0,18.979999542236328
Tajikistan,TJK,2020,1.6200000047683716,0,17
Tajikistan,TJK,2021,1.659999966621399,0,17.43000030517578
Tanzania,TZA,2000,0.15000000596046448,0,2.2899999618530273
Tanzania,TZA,2001,0.07000000029802322,0,2.6600000858306885
Tanzania,TZA,2002,0.10000000149011612,0,2.7100000381469727
Tanzania,TZA,2003,0.07999999821186066,0,2.5399999618530273
Tanzania,TZA,2004,0.38999998569488525,0,2.450000047683716
Tanzania,TZA,2005,1.2999999523162842,0,2.130000114440918
Tanzania,TZA,2006,1.4700000286102295,0,1.840000033378601
Tanzania,TZA,2007,1.2100000381469727,0,2.8499999046325684
Tanzania,TZA,2008,1.2699999809265137,0,2.9800000190734863
Tanzania,TZA,2009,1.5299999713897705,0,3.049999952316284
Tanzania,TZA,2010,1.7999999523162842,0,3.3399999141693115
Tanzania,TZA,2011,2.440000057220459,0,2.5199999809265137
Tanzania,TZA,2012,3.059999942779541,0,2.359999895095825
Tanzania,TZA,2013,3.440000057220459,0,2.2799999713897705
Tanzania,TZA,2014,2.869999885559082,0,3.140000104904175
Tanzania,TZA,2015,3.549999952316284,0,2.930000066757202
Tanzania,TZA,2016,3.680000066757202,0,3.2300000190734863
Tanzania,TZA,2017,3.7100000381469727,0,3.2300000190734863
Tanzania,TZA,2018,4.329999923706055,0,2.859999895095825
Tanzania,TZA,2019,4.409999847412109,0,2.9700000286102295
Tanzania,TZA,2020,4.199999809265137,0,2.9800000190734863
Thailand,THA,1985,19.330913543701172,0,3.690999984741211
Thailand,THA,1986,19.138111114501953,0,5.531700134277344
Thailand,THA,1987,24.51245880126953,0,4.061150074005127
Thailand,THA,1988,28.664878845214844,0,3.7483599185943604
Thailand,THA,1989,31.819599151611328,0,5.533780097961426
Thailand,THA,1990,39.1873893737793,0,4.925118923187256
Thailand,THA,1991,45.58536911010742,0,4.535017013549805
Thailand,THA,1992,52.848350524902344,0,4.179800987243652
Thailand,THA,1993,59.695396423339844,0,3.641929864883423
Thailand,THA,1994,66.64806365966797,0,4.4543657302856445
Thailand,THA,1995,73.00144958496094,0,6.735759735107422
Thailand,THA,1996,79.56951141357422,0,7.422122955322266
Thailand,THA,1997,85.30625915527344,0,7.355500221252441
Thailand,THA,1998,84.13468170166016,0,5.3983330726623535
Thailand,THA,1999,86.32421875,0,3.8571012020111084
Thailand,THA,2000,89.01126098632812,0,6.418341636657715
Thailand,THA,2001,94.19284057617188,0,6.795433044433594
Thailand,THA,2002,100.32211303710938,0,8.119341850280762
Thailand,THA,2003,107.498779296875,0,8.439248085021973
Thailand,THA,2004,116.39415740966797,0,7.7382121086120605
Thailand,THA,2005,122.89877319335938,0,7.527449131011963
Thailand,THA,2006,126.79219055175781,0,9.976239204406738
Thailand,THA,2007,132.119384765625,0,10.419981002807617
Thailand,THA,2008,136.30892944335938,0,9.129737854003906
Thailand,THA,2009,136.64466857910156,0,9.263434410095215
Thailand,THA,2010,148.8020477294922,0,8.77461051940918
Thailand,THA,2011,141.30392456054688,0,12.013410568237305
Thailand,THA,2012,155.3137664794922,0,13.643272399902344
Thailand,THA,2013,155.9876708984375,0,12.647244453430176
Thailand,THA,2014,159.55511474609375,0,14.21051025390625
Thailand,THA,2015,164.02972412109375,0,13.803565979003906
Thailand,THA,2016,163.7482452392578,0,16.08167266845703
Thailand,THA,2017,157.10691833496094,0,19.632755279541016
Thailand,THA,2018,152.23880004882812,0,25.52124786376953
Thailand,THA,2019,158.7906494140625,0,27.7136287689209
Thailand,THA,2020,151.4038848876953,0,25.0810604095459
Thailand,THA,2021,149.89385986328125,0,26.43498420715332
Timor,TLS,2003,0,0,0
Timor,TLS,2004,0,0,0
Timor,TLS,2005,0,0,0
Timor,TLS,2006,0,0,0
Timor,TLS,2007,0,0,0
Timor,TLS,2008,0,0,0
Timor,TLS,2009,0,0,0
Timor,TLS,2010,0,0,0
Timor,TLS,2011,0,0,0
Timor,TLS,2012,0,0,0
Timor,TLS,2013,0,0,0
Timor,TLS,2014,0,0,0
Timor,TLS,2015,0,0,0
Timor,TLS,2016,0,0,0
Timor,TLS,2017,0,0,0
Timor,TLS,2018,0,0,0
Timor,TLS,2019,0,0,0
Timor,TLS,2020,0.5,0,0
Togo,TGO,2000,0.07000000029802322,0,0.10000000149011612
Togo,TGO,2001,0.07000000029802322,0,0.05000000074505806
Togo,TGO,2002,0.05999999865889549,0,0.09000000357627869
Togo,TGO,2003,0.05000000074505806,0,0.11999999731779099
Togo,TGO,2004,0.10000000149011612,0,0.07999999821186066
Togo,TGO,2005,0.10999999940395355,0,0.07000000029802322
Togo,TGO,2006,0.11999999731779099,0,0.09000000357627869
Togo,TGO,2007,0.09000000357627869,0,0.09000000357627869
Togo,TGO,2008,0.029999999329447746,0,0.09000000357627869
Togo,TGO,2009,0.029999999329447746,0,0.10999999940395355
Togo,TGO,2010,0.07999999821186066,0,0.09000000357627869
Togo,TGO,2011,0.019999999552965164,0,0.10000000149011612
Togo,TGO,2012,0.019999999552965164,0,0.09000000357627869
Togo,TGO,2013,0.05999999865889549,0,0.03999999910593033
Togo,TGO,2014,0.07999999821186066,0,0.11999999731779099
Togo,TGO,2015,0.3100000023841858,0,0.05999999865889549
Togo,TGO,2016,0.23000000417232513,0,0.20000000298023224
Togo,TGO,2017,0.5600000023841858,0,0.10000000149011612
Togo,TGO,2018,0.36000001430511475,0,0
Togo,TGO,2019,0.44999998807907104,0,0.09000000357627869
Togo,TGO,2020,0.4300000071525574,0,0.09000000357627869
Tonga,TON,2000,0.029999999329447746,0,0
Tonga,TON,2001,0.03999999910593033,0,0
Tonga,TON,2002,0.03999999910593033,0,0
Tonga,TON,2003,0.03999999910593033,0,0
Tonga,TON,2004,0.03999999910593033,0,0
Tonga,TON,2005,0.05000000074505806,0,0
Tonga,TON,2006,0.05000000074505806,0,0
Tonga,TON,2007,0.05000000074505806,0,0
Tonga,TON,2008,0.05000000074505806,0,0
Tonga,TON,2009,0.05000000074505806,0,0
Tonga,TON,2010,0.05000000074505806,0,0
Tonga,TON,2011,0.05000000074505806,0,0
Tonga,TON,2012,0.05000000074505806,0,0
Tonga,TON,2013,0.05000000074505806,0,0
Tonga,TON,2014,0.05000000074505806,0,0
Tonga,TON,2015,0.05000000074505806,0,0
Tonga,TON,2016,0.05000000074505806,0,0
Tonga,TON,2017,0.05000000074505806,0,0
Tonga,TON,2018,0.05999999865889549,0,0
Tonga,TON,2019,0.05999999865889549,0,0
Tonga,TON,2020,0.05999999865889549,0,0
Trinidad and Tobago,TTO,1985,,0,0.017000000923871994
Trinidad and Tobago,TTO,1986,,0,0.026000000536441803
Trinidad and Tobago,TTO,1987,,0,0.03099999949336052
Trinidad and Tobago,TTO,1988,,0,0.027000000700354576
Trinidad and Tobago,TTO,1989,,0,0.026000000536441803
Trinidad and Tobago,TTO,1990,,0,0.03099999949336052
Trinidad and Tobago,TTO,1991,,0,0.02500000037252903
Trinidad and Tobago,TTO,1992,,0,0.029999999329447746
Trinidad and Tobago,TTO,1993,,0,0.02800000086426735
Trinidad and Tobago,TTO,1994,,0,0.03200000151991844
Trinidad and Tobago,TTO,1995,,0,0.032999999821186066
Trinidad and Tobago,TTO,1996,,0,0.017000000923871994
Trinidad and Tobago,TTO,1997,,0,0.017999999225139618
Trinidad and Tobago,TTO,1998,,0,0.017999999225139618
Trinidad and Tobago,TTO,1999,,0,0.017999999225139618
Trinidad and Tobago,TTO,2000,5.110000133514404,0,0.02012700028717518
Trinidad and Tobago,TTO,2001,5.289999961853027,0,0.029634999111294746
Trinidad and Tobago,TTO,2002,5.289999961853027,0,0.026964999735355377
Trinidad and Tobago,TTO,2003,6.03000020980835,0,0.013497999869287014
Trinidad and Tobago,TTO,2004,6.019999980926514,0,0.025174999609589577
Trinidad and Tobago,TTO,2005,6.599999904632568,0,0.02433899976313114
Trinidad and Tobago,TTO,2006,6.710000038146973,0,0.028686000034213066
Trinidad and Tobago,TTO,2007,7.190000057220459,0,0.021880999207496643
Trinidad and Tobago,TTO,2008,7.260000228881836,0,0.02312999963760376
Trinidad and Tobago,TTO,2009,7.369999885559082,0,0.02253499999642372
Trinidad and Tobago,TTO,2010,7.96999979019165,0,0.004004000220447779
Trinidad and Tobago,TTO,2011,8.239999771118164,0,0.004004000220447779
Trinidad and Tobago,TTO,2012,8.579999923706055,0,0.004004000220447779
Trinidad and Tobago,TTO,2013,8.930000305175781,0,0.004004000220447779
Trinidad and Tobago,TTO,2014,8.859999656677246,0,0.004488000180572271
Trinidad and Tobago,TTO,2015,8.989999771118164,0,0.005150999873876572
Trinidad and Tobago,TTO,2016,8.850000381469727,0,0.005150999873876572
Trinidad and Tobago,TTO,2017,8.760000228881836,0,0.005150999873876572
Trinidad and Tobago,TTO,2018,8.670000076293945,0,0.004669990856200457
Trinidad and Tobago,TTO,2019,8.630000114440918,0,0.004669990856200457
Trinidad and Tobago,TTO,2020,8.199999809265137,0,0.0046837967820465565
Trinidad and Tobago,TTO,2021,,,0.0046709999442100525
Tunisia,TUN,2000,9.880000114440918,0,0.07999999821186066
Tunisia,TUN,2001,10.640000343322754,0,0.07000000029802322
Tunisia,TUN,2002,11.039999961853027,0,0.09000000357627869
Tunisia,TUN,2003,11.479999542236328,0,0.1899999976158142
Tunisia,TUN,2004,12.100000381469727,0,0.1899999976158142
Tunisia,TUN,2005,12.789999961853027,0,0.18000000715255737
Tunisia,TUN,2006,13.149999618530273,0,0.12999999523162842
Tunisia,TUN,2007,12.829999923706055,0,0.09000000357627869
Tunisia,TUN,2008,13.4399995803833,0,0.07000000029802322
Tunisia,TUN,2009,14.170000076293945,0,0.18000000715255737
Tunisia,TUN,2010,14.760000228881836,0,0.1899999976158142
Tunisia,TUN,2011,15.170000076293945,0,0.1599999964237213
Tunisia,TUN,2012,16.479999542236328,0,0.3100000023841858
Tunisia,TUN,2013,16.639999389648438,0,0.4300000071525574
Tunisia,TUN,2014,17.270000457763672,0,0.5899999737739563
Tunisia,TUN,2015,17.770000457763672,0,0.5799999833106995
Tunisia,TUN,2016,17.860000610351562,0,0.6299999952316284
Tunisia,TUN,2017,18.56999969482422,0,0.6000000238418579
Tunisia,TUN,2018,18.8799991607666,0,0.6399999856948853
Tunisia,TUN,2019,19.729999542236328,0,0.8199999928474426
Tunisia,TUN,2020,18.729999542236328,0,0.8100000023841858
Tunisia,TUN,2021,19.079999923706055,0,0.8399999737739563
Turkey,TUR,1985,22.167999267578125,0,12.050899505615234
Turkey,TUR,1986,27.778600692749023,0,11.916199684143066
Turkey,TUR,1987,25.677200317382812,0,18.67569923400879
